checkpoint,context,data_source,experiment,memory_params,params,peak_rss_bytes,tokens_per_second,tokens_trained,torch_threads,train_loss,triton_enabled,val_loss,val_ppl,wall_seconds,architecture_family,config,git_commit,neural_params,notes,seed,status,validation_source
C:\Users\prshe\OneDrive\Documents\ChatGPT\latticelm\artifacts\checkpoints\lattice_128k_128_12_step12.pt,128,Tiny Shakespeare 100K-character public subset (GitHub source),lattice_128k_128_12,25248256,32330496,666968064,504.393,12288,4,6.172015,False,6.146013,466.85245,24.3619,,,,,,,,
C:\Users\prshe\OneDrive\Documents\ChatGPT\latticelm\artifacts\checkpoints\dense_128_step600.pt,128,Tiny Shakespeare 100K-character public subset (GitHub source),dense_128,0,7082240,514613248,1158.431,614400,4,1.755571,False,2.251499,9.50197,530.3726,,,,,,,,
C:\Users\prshe\OneDrive\Documents\ChatGPT\latticelm\artifacts\checkpoints\lattice_64k_128_step600.pt,128,Tiny Shakespeare 100K-character public subset (GitHub source),lattice_64k_128,12665344,19747584,558505984,1002.516,614400,4,0.863644,False,2.749724,15.63832,612.858,,,,,,,,
/workspace/latticelm/artifacts/checkpoints/cloud_r1_dense_step128.pt,128,artifacts/data/babylm_2026_strict_small/train.txt,cloud_r1_dense,0,7082240,5505495040,2198.568,131072,2,4.76714,False,5.223749,185.62888,59.617,lattice,"{'architecture': 'lattice', 'batch_size': 8, 'checkpoint_interval': 64, 'context_length': 128, 'd_model': 256, 'dropout': 0.0, 'eval_interval': 32, 'ffn_hidden': 768, 'grad_clip': 1.0, 'learning_rate': 0.0003, 'local_attention_window': 32, 'max_steps': 128, 'memory_conv_enabled': True, 'memory_conv_kernel': 4, 'memory_dim': 64, 'memory_dropout': 0.0, 'memory_enabled': False, 'memory_heads': 2, 'memory_insert_layers': [1], 'memory_lr_multiplier': 0.3, 'memory_orders': [2, 3], 'memory_slots': 65536, 'memory_token_map_path': None, 'mixer_strategy': 'attention', 'n_heads': 4, 'n_kv_heads': 1, 'n_layers': 8, 'num_threads': 2, 'seed': 1337, 'vocab_size': 4096, 'warmup_fraction': 0.02, 'weight_decay': 0.1}",bb10efb5dbd89613b3b59a890b51f755dff32324,7082240,Round 1 common-settings architecture comparison,1337,completed,/workspace/latticelm/artifacts/data/babylm_2026_strict_small/validation.txt
/workspace/latticelm/artifacts/checkpoints/cloud_r1_engram_05m_step128.pt,128,artifacts/data/babylm_2026_strict_small/train.txt,cloud_r1_engram_05m,558592,7640832,5520896000,2089.709,131072,2,4.767236,False,5.223576,185.59673,62.7226,mini_engram,"{'architecture': 'mini_engram', 'batch_size': 8, 'checkpoint_interval': 64, 'context_length': 128, 'd_model': 256, 'dropout': 0.0, 'eval_interval': 32, 'ffn_hidden': 768, 'grad_clip': 1.0, 'learning_rate': 0.0003, 'local_attention_window': 32, 'max_steps': 128, 'memory_conv_enabled': True, 'memory_conv_kernel': 4, 'memory_dim': 16, 'memory_dropout': 0.1, 'memory_enabled': True, 'memory_heads': 2, 'memory_insert_layers': [1], 'memory_lr_multiplier': 0.3, 'memory_orders': [2, 3], 'memory_slots': 8192, 'memory_token_map_path': 'artifacts/tokenizers/babylm_2026_4k.report.json', 'mixer_strategy': 'attention', 'n_heads': 4, 'n_kv_heads': 1, 'n_layers': 8, 'num_threads': 2, 'seed': 1337, 'vocab_size': 4096, 'warmup_fraction': 0.02, 'weight_decay': 0.1}",bb10efb5dbd89613b3b59a890b51f755dff32324,7082240,Round 1 common-settings architecture comparison,1337,completed,/workspace/latticelm/artifacts/data/babylm_2026_strict_small/validation.txt
/workspace/latticelm/artifacts/checkpoints/cloud_r1_engram_1m_step128.pt,128,artifacts/data/babylm_2026_strict_small/train.txt,cloud_r1_engram_1m,1082880,8165120,5521104896,2062.659,131072,2,4.767565,False,5.222782,185.44932,63.5452,mini_engram,"{'architecture': 'mini_engram', 'batch_size': 8, 'checkpoint_interval': 64, 'context_length': 128, 'd_model': 256, 'dropout': 0.0, 'eval_interval': 32, 'ffn_hidden': 768, 'grad_clip': 1.0, 'learning_rate': 0.0003, 'local_attention_window': 32, 'max_steps': 128, 'memory_conv_enabled': True, 'memory_conv_kernel': 4, 'memory_dim': 16, 'memory_dropout': 0.1, 'memory_enabled': True, 'memory_heads': 2, 'memory_insert_layers': [1], 'memory_lr_multiplier': 0.3, 'memory_orders': [2, 3], 'memory_slots': 16384, 'memory_token_map_path': 'artifacts/tokenizers/babylm_2026_4k.report.json', 'mixer_strategy': 'attention', 'n_heads': 4, 'n_kv_heads': 1, 'n_layers': 8, 'num_threads': 2, 'seed': 1337, 'vocab_size': 4096, 'warmup_fraction': 0.02, 'weight_decay': 0.1}",bb10efb5dbd89613b3b59a890b51f755dff32324,7082240,Round 1 common-settings architecture comparison,1337,completed,/workspace/latticelm/artifacts/data/babylm_2026_strict_small/validation.txt
/workspace/latticelm/artifacts/checkpoints/cloud_r1_engram_2m_step128.pt,128,artifacts/data/babylm_2026_strict_small/train.txt,cloud_r1_engram_2m,2131456,9213696,5521006592,2088.611,131072,2,4.769799,False,5.222599,185.41551,62.7556,mini_engram,"{'architecture': 'mini_engram', 'batch_size': 8, 'checkpoint_interval': 64, 'context_length': 128, 'd_model': 256, 'dropout': 0.0, 'eval_interval': 32, 'ffn_hidden': 768, 'grad_clip': 1.0, 'learning_rate': 0.0003, 'local_attention_window': 32, 'max_steps': 128, 'memory_conv_enabled': True, 'memory_conv_kernel': 4, 'memory_dim': 16, 'memory_dropout': 0.1, 'memory_enabled': True, 'memory_heads': 2, 'memory_insert_layers': [1], 'memory_lr_multiplier': 0.3, 'memory_orders': [2, 3], 'memory_slots': 32768, 'memory_token_map_path': 'artifacts/tokenizers/babylm_2026_4k.report.json', 'mixer_strategy': 'attention', 'n_heads': 4, 'n_kv_heads': 1, 'n_layers': 8, 'num_threads': 2, 'seed': 1337, 'vocab_size': 4096, 'warmup_fraction': 0.02, 'weight_decay': 0.1}",bb10efb5dbd89613b3b59a890b51f755dff32324,7082240,Round 1 common-settings architecture comparison,1337,completed,/workspace/latticelm/artifacts/data/babylm_2026_strict_small/validation.txt
/workspace/latticelm/artifacts/checkpoints/cloud_r1_engram_4m_step128.pt,128,artifacts/data/babylm_2026_strict_small/train.txt,cloud_r1_engram_4m,4228608,11310848,5521125376,1983.112,131072,2,4.767385,False,5.223582,185.59787,66.0941,mini_engram,"{'architecture': 'mini_engram', 'batch_size': 8, 'checkpoint_interval': 64, 'context_length': 128, 'd_model': 256, 'dropout': 0.0, 'eval_interval': 32, 'ffn_hidden': 768, 'grad_clip': 1.0, 'learning_rate': 0.0003, 'local_attention_window': 32, 'max_steps': 128, 'memory_conv_enabled': True, 'memory_conv_kernel': 4, 'memory_dim': 16, 'memory_dropout': 0.1, 'memory_enabled': True, 'memory_heads': 2, 'memory_insert_layers': [1], 'memory_lr_multiplier': 0.3, 'memory_orders': [2, 3], 'memory_slots': 65536, 'memory_token_map_path': 'artifacts/tokenizers/babylm_2026_4k.report.json', 'mixer_strategy': 'attention', 'n_heads': 4, 'n_kv_heads': 1, 'n_layers': 8, 'num_threads': 2, 'seed': 1337, 'vocab_size': 4096, 'warmup_fraction': 0.02, 'weight_decay': 0.1}",bb10efb5dbd89613b3b59a890b51f755dff32324,7082240,Round 1 common-settings architecture comparison,1337,completed,/workspace/latticelm/artifacts/data/babylm_2026_strict_small/validation.txt
/workspace/latticelm/artifacts/checkpoints/cloud_r1_co4_causal_step128.pt,128,artifacts/data/babylm_2026_strict_small/train.txt,cloud_r1_co4_causal,0,7874816,5504708608,1775.317,131072,2,4.664996,False,5.127342,168.56839,73.8302,co4_causal,"{'architecture': 'co4_causal', 'batch_size': 8, 'checkpoint_interval': 64, 'context_length': 128, 'd_model': 256, 'dropout': 0.0, 'eval_interval': 32, 'ffn_hidden': 768, 'grad_clip': 1.0, 'learning_rate': 0.0003, 'local_attention_window': 32, 'max_steps': 128, 'memory_conv_enabled': True, 'memory_conv_kernel': 4, 'memory_dim': 64, 'memory_dropout': 0.0, 'memory_enabled': False, 'memory_heads': 2, 'memory_insert_layers': [1], 'memory_lr_multiplier': 0.3, 'memory_orders': [2, 3], 'memory_slots': 65536, 'memory_token_map_path': None, 'mixer_strategy': 'attention', 'n_heads': 4, 'n_kv_heads': 1, 'n_layers': 8, 'num_threads': 2, 'seed': 1337, 'vocab_size': 4096, 'warmup_fraction': 0.02, 'weight_decay': 0.1}",bb10efb5dbd89613b3b59a890b51f755dff32324,7874816,Round 1 common-settings architecture comparison,1337,completed,/workspace/latticelm/artifacts/data/babylm_2026_strict_small/validation.txt
/workspace/latticelm/artifacts/checkpoints/cloud_r1_co4_causal_step1024.pt,128,artifacts/data/babylm_2026_strict_small/train.txt,cloud_r1_co4_causal,0,7874816,5505175552,1941.958,1048576,2,3.964097,False,4.034405,56.50927,539.9582,co4_causal,"{'architecture': 'co4_causal', 'batch_size': 8, 'checkpoint_interval': 64, 'context_length': 128, 'd_model': 256, 'dropout': 0.0, 'eval_interval': 32, 'ffn_hidden': 768, 'grad_clip': 1.0, 'learning_rate': 0.0003, 'local_attention_window': 32, 'max_steps': 1024, 'memory_conv_enabled': True, 'memory_conv_kernel': 4, 'memory_dim': 64, 'memory_dropout': 0.0, 'memory_enabled': False, 'memory_heads': 2, 'memory_insert_layers': [1], 'memory_lr_multiplier': 0.3, 'memory_orders': [2, 3], 'memory_slots': 65536, 'memory_token_map_path': None, 'mixer_strategy': 'attention', 'n_heads': 4, 'n_kv_heads': 1, 'n_layers': 8, 'num_threads': 2, 'seed': 1337, 'vocab_size': 4096, 'warmup_fraction': 0.02, 'weight_decay': 0.1}",bb10efb5dbd89613b3b59a890b51f755dff32324,7874816,Round 1 common-settings architecture comparison,1337,completed,/workspace/latticelm/artifacts/data/babylm_2026_strict_small/validation.txt
/workspace/latticelm/artifacts/checkpoints/cloud_r1_dense_step1024.pt,128,artifacts/data/babylm_2026_strict_small/train.txt,cloud_r1_dense,0,7082240,5505384448,2206.011,1048576,2,4.076487,False,4.106869,60.7562,475.3267,lattice,"{'architecture': 'lattice', 'batch_size': 8, 'checkpoint_interval': 64, 'context_length': 128, 'd_model': 256, 'dropout': 0.0, 'eval_interval': 32, 'ffn_hidden': 768, 'grad_clip': 1.0, 'learning_rate': 0.0003, 'local_attention_window': 32, 'max_steps': 1024, 'memory_conv_enabled': True, 'memory_conv_kernel': 4, 'memory_dim': 64, 'memory_dropout': 0.0, 'memory_enabled': False, 'memory_heads': 2, 'memory_insert_layers': [1], 'memory_lr_multiplier': 0.3, 'memory_orders': [2, 3], 'memory_slots': 65536, 'memory_token_map_path': None, 'mixer_strategy': 'attention', 'n_heads': 4, 'n_kv_heads': 1, 'n_layers': 8, 'num_threads': 2, 'seed': 1337, 'vocab_size': 4096, 'warmup_fraction': 0.02, 'weight_decay': 0.1}",bb10efb5dbd89613b3b59a890b51f755dff32324,7082240,Round 1 common-settings architecture comparison,1337,completed,/workspace/latticelm/artifacts/data/babylm_2026_strict_small/validation.txt
/workspace/latticelm/artifacts/checkpoints/cloud_r1_engram_2m_step1024.pt,128,artifacts/data/babylm_2026_strict_small/train.txt,cloud_r1_engram_2m,2131456,9213696,5521166336,2102.666,1048576,2,4.073802,False,4.105738,60.68751,498.6888,mini_engram,"{'architecture': 'mini_engram', 'batch_size': 8, 'checkpoint_interval': 64, 'context_length': 128, 'd_model': 256, 'dropout': 0.0, 'eval_interval': 32, 'ffn_hidden': 768, 'grad_clip': 1.0, 'learning_rate': 0.0003, 'local_attention_window': 32, 'max_steps': 1024, 'memory_conv_enabled': True, 'memory_conv_kernel': 4, 'memory_dim': 16, 'memory_dropout': 0.1, 'memory_enabled': True, 'memory_heads': 2, 'memory_insert_layers': [1], 'memory_lr_multiplier': 0.3, 'memory_orders': [2, 3], 'memory_slots': 32768, 'memory_token_map_path': 'artifacts/tokenizers/babylm_2026_4k.report.json', 'mixer_strategy': 'attention', 'n_heads': 4, 'n_kv_heads': 1, 'n_layers': 8, 'num_threads': 2, 'seed': 1337, 'vocab_size': 4096, 'warmup_fraction': 0.02, 'weight_decay': 0.1}",bb10efb5dbd89613b3b59a890b51f755dff32324,7082240,Round 1 common-settings architecture comparison,1337,completed,/workspace/latticelm/artifacts/data/babylm_2026_strict_small/validation.txt
/workspace/latticelm/artifacts/checkpoints/cloud_r3_co4_seed1337_step3072.pt,128,artifacts/data/babylm_2026_strict_small/train.txt,cloud_r3_co4_seed1337,0,7874816,9380044800,2079.167,3145728,2,3.590142,False,3.54564,34.66187,1512.9748,co4_causal,"{'architecture': 'co4_causal', 'batch_size': 8, 'checkpoint_interval': 512, 'context_length': 128, 'd_model': 256, 'dropout': 0.0, 'eval_interval': 128, 'ffn_hidden': 768, 'grad_clip': 1.0, 'hf_best_upload_interval_tokens': 1048576, 'hf_named_checkpoint': 'co4-round3', 'hf_persistence_enabled': True, 'hf_update_best': True, 'hf_upload_interval_tokens': 1048576, 'learning_rate': 0.0003, 'local_attention_window': 32, 'max_steps': 3072, 'memory_conv_enabled': True, 'memory_conv_kernel': 4, 'memory_dim': 64, 'memory_dropout': 0.0, 'memory_enabled': False, 'memory_heads': 2, 'memory_insert_layers': [1], 'memory_lr_multiplier': 0.3, 'memory_orders': [2, 3], 'memory_slots': 65536, 'memory_token_map_path': None, 'mixer_strategy': 'attention', 'n_heads': 4, 'n_kv_heads': 1, 'n_layers': 8, 'num_threads': 2, 'seed': 1337, 'vocab_size': 4096, 'warmup_fraction': 0.02, 'weight_decay': 0.1}",ec30382ff4436ce6cfe58db24373dca9aff18cac,7874816,Round 2 common-settings architecture comparison,1337,completed,/workspace/latticelm/artifacts/data/babylm_2026_strict_small/validation.txt
/workspace/latticelm/artifacts/checkpoints/cloud_r3_dense_seed1337_step3072.pt,128,artifacts/data/babylm_2026_strict_small/train.txt,cloud_r3_dense_seed1337,0,7082240,9379913728,2043.965,3145728,2,3.626573,False,3.609044,36.93075,1539.0325,dense,"{'architecture': 'lattice', 'batch_size': 8, 'checkpoint_interval': 512, 'context_length': 128, 'd_model': 256, 'dropout': 0.0, 'eval_interval': 128, 'ffn_hidden': 768, 'grad_clip': 1.0, 'hf_best_upload_interval_tokens': 1048576, 'hf_named_checkpoint': 'dense-round3', 'hf_persistence_enabled': True, 'hf_update_best': True, 'hf_upload_interval_tokens': 1048576, 'learning_rate': 0.0003, 'local_attention_window': 32, 'max_steps': 3072, 'memory_conv_enabled': True, 'memory_conv_kernel': 4, 'memory_dim': 64, 'memory_dropout': 0.0, 'memory_enabled': False, 'memory_heads': 2, 'memory_insert_layers': [1], 'memory_lr_multiplier': 0.3, 'memory_orders': [2, 3], 'memory_slots': 65536, 'memory_token_map_path': None, 'mixer_strategy': 'attention', 'n_heads': 4, 'n_kv_heads': 1, 'n_layers': 8, 'num_threads': 2, 'seed': 1337, 'vocab_size': 4096, 'warmup_fraction': 0.02, 'weight_decay': 0.1}",ec30382ff4436ce6cfe58db24373dca9aff18cac,7082240,Round 2 common-settings architecture comparison,1337,completed,/workspace/latticelm/artifacts/data/babylm_2026_strict_small/validation.txt
/workspace/latticelm/artifacts/checkpoints/phase5_co4_s_s1_step512.pt,128,/workspace/latticelm/artifacts/data/babylm_2026_strict_small/train_tokens.pt,phase5_co4_s_s1,0,8923392,1537548288,1958.27,524288,2,5.090389,False,4.773466,118.32867,267.7303,co4_causal,"{'adam_beta1': 0.9, 'adam_beta2': 0.999, 'architecture': 'co4_causal', 'batch_size': 8, 'checkpoint_interval': 512, 'context_length': 128, 'd_model': 256, 'dropout': 0.0, 'eval_interval': 128, 'ffn_hidden': 768, 'grad_clip': 1.0, 'hf_best_upload_interval_tokens': 1048576, 'hf_named_checkpoint': None, 'hf_persistence_enabled': False, 'hf_update_best': False, 'hf_upload_interval_tokens': 1048576, 'learning_rate': 0.0003, 'local_attention_window': 32, 'lr_schedule': 'constant', 'max_steps': 512, 'memory_conv_enabled': True, 'memory_conv_kernel': 4, 'memory_dim': 64, 'memory_dropout': 0.0, 'memory_enabled': False, 'memory_heads': 2, 'memory_insert_layers': [1], 'memory_lr_multiplier': 0.3, 'memory_orders': [2, 3], 'memory_slots': 65536, 'memory_token_map_path': None, 'mixer_strategy': 'attention', 'n_heads': 4, 'n_kv_heads': 1, 'n_layers': 8, 'num_threads': 2, 'seed': 1337, 'tie_embeddings': False, 'vocab_size': 4096, 'warmup_fraction': 0.02, 'weight_decay': 0.1}",029efe2673c79084743031b23c99fe92879abf8c,8923392,Round 1 common-settings architecture comparison,1337,completed,/workspace/latticelm/artifacts/data/babylm_2026_strict_small/validation_tokens.pt
/workspace/latticelm/artifacts/checkpoints/phase5_co4_m_s1_step512.pt,128,/workspace/latticelm/artifacts/data/babylm_2026_strict_small/train_tokens.pt,phase5_co4_m_s1,0,10997280,1603330048,1685.162,524288,2,5.051229,False,4.7477,115.3188,311.1202,co4_causal,"{'adam_beta1': 0.9, 'adam_beta2': 0.999, 'architecture': 'co4_causal', 'batch_size': 8, 'checkpoint_interval': 512, 'context_length': 128, 'd_model': 288, 'dropout': 0.0, 'eval_interval': 128, 'ffn_hidden': 864, 'grad_clip': 1.0, 'hf_best_upload_interval_tokens': 1048576, 'hf_named_checkpoint': None, 'hf_persistence_enabled': False, 'hf_update_best': False, 'hf_upload_interval_tokens': 1048576, 'learning_rate': 0.0003, 'local_attention_window': 32, 'lr_schedule': 'constant', 'max_steps': 512, 'memory_conv_enabled': True, 'memory_conv_kernel': 4, 'memory_dim': 64, 'memory_dropout': 0.0, 'memory_enabled': False, 'memory_heads': 2, 'memory_insert_layers': [1], 'memory_lr_multiplier': 0.3, 'memory_orders': [2, 3], 'memory_slots': 65536, 'memory_token_map_path': None, 'mixer_strategy': 'attention', 'n_heads': 4, 'n_kv_heads': 1, 'n_layers': 8, 'num_threads': 2, 'seed': 1337, 'tie_embeddings': False, 'vocab_size': 4096, 'warmup_fraction': 0.02, 'weight_decay': 0.1}",029efe2673c79084743031b23c99fe92879abf8c,10997280,Round 1 common-settings architecture comparison,1337,completed,/workspace/latticelm/artifacts/data/babylm_2026_strict_small/validation_tokens.pt
/workspace/latticelm/artifacts/checkpoints/phase5_co4_l_s1_step512.pt,128,/workspace/latticelm/artifacts/data/babylm_2026_strict_small/train_tokens.pt,phase5_co4_l_s1,0,15949760,1857990656,1270.733,524288,2,4.618654,False,4.359533,78.22057,412.5871,co4_causal,"{'adam_beta1': 0.9, 'adam_beta2': 0.999, 'architecture': 'co4_causal', 'batch_size': 8, 'checkpoint_interval': 512, 'context_length': 128, 'd_model': 320, 'dropout': 0.0, 'eval_interval': 128, 'ffn_hidden': 960, 'grad_clip': 1.0, 'hf_best_upload_interval_tokens': 1048576, 'hf_named_checkpoint': None, 'hf_persistence_enabled': False, 'hf_update_best': False, 'hf_upload_interval_tokens': 1048576, 'learning_rate': 0.0003, 'local_attention_window': 32, 'lr_schedule': 'constant', 'max_steps': 512, 'memory_conv_enabled': True, 'memory_conv_kernel': 4, 'memory_dim': 64, 'memory_dropout': 0.0, 'memory_enabled': False, 'memory_heads': 2, 'memory_insert_layers': [1], 'memory_lr_multiplier': 0.3, 'memory_orders': [2, 3], 'memory_slots': 65536, 'memory_token_map_path': None, 'mixer_strategy': 'attention', 'n_heads': 4, 'n_kv_heads': 1, 'n_layers': 10, 'num_threads': 2, 'seed': 1337, 'tie_embeddings': False, 'vocab_size': 4096, 'warmup_fraction': 0.02, 'weight_decay': 0.1}",6c0cafb73f65fe7ffda5f7207b7bfeeed9de5e7e,15949760,Round 1 common-settings architecture comparison,1337,completed,/workspace/latticelm/artifacts/data/babylm_2026_strict_small/validation_tokens.pt
/workspace/latticelm/artifacts/checkpoints/phase5_co4_xl_s1_step512.pt,128,/workspace/latticelm/artifacts/data/babylm_2026_strict_small/train_tokens.pt,phase5_co4_xl_s1,0,22334592,2088148992,995.806,524288,2,4.628433,False,4.362815,78.4777,526.4961,co4_causal,"{'adam_beta1': 0.9, 'adam_beta2': 0.999, 'architecture': 'co4_causal', 'batch_size': 8, 'checkpoint_interval': 512, 'context_length': 128, 'd_model': 384, 'dropout': 0.0, 'eval_interval': 128, 'ffn_hidden': 1152, 'grad_clip': 1.0, 'hf_best_upload_interval_tokens': 1048576, 'hf_named_checkpoint': None, 'hf_persistence_enabled': False, 'hf_update_best': False, 'hf_upload_interval_tokens': 1048576, 'learning_rate': 0.0003, 'local_attention_window': 32, 'lr_schedule': 'constant', 'max_steps': 512, 'memory_conv_enabled': True, 'memory_conv_kernel': 4, 'memory_dim': 64, 'memory_dropout': 0.0, 'memory_enabled': False, 'memory_heads': 2, 'memory_insert_layers': [1], 'memory_lr_multiplier': 0.3, 'memory_orders': [2, 3], 'memory_slots': 65536, 'memory_token_map_path': None, 'mixer_strategy': 'attention', 'n_heads': 4, 'n_kv_heads': 1, 'n_layers': 10, 'num_threads': 2, 'seed': 1337, 'tie_embeddings': False, 'vocab_size': 4096, 'warmup_fraction': 0.02, 'weight_decay': 0.1}",6c0cafb73f65fe7ffda5f7207b7bfeeed9de5e7e,22334592,Round 1 common-settings architecture comparison,1337,completed,/workspace/latticelm/artifacts/data/babylm_2026_strict_small/validation_tokens.pt
/workspace/latticelm/artifacts/checkpoints/phase5_co4_l_s1_step1024.pt,128,/workspace/latticelm/artifacts/data/babylm_2026_strict_small/train_tokens.pt,phase5_co4_l_s1,0,15949760,1929781248,1272.053,1048576,2,3.98642,False,3.99051,54.08245,824.318,co4_causal,"{'adam_beta1': 0.9, 'adam_beta2': 0.999, 'architecture': 'co4_causal', 'batch_size': 8, 'checkpoint_interval': 512, 'context_length': 128, 'd_model': 320, 'dropout': 0.0, 'eval_interval': 128, 'ffn_hidden': 960, 'grad_clip': 1.0, 'hf_best_upload_interval_tokens': 1048576, 'hf_named_checkpoint': None, 'hf_persistence_enabled': False, 'hf_update_best': False, 'hf_upload_interval_tokens': 1048576, 'learning_rate': 0.0003, 'local_attention_window': 32, 'lr_schedule': 'constant', 'max_steps': 1024, 'memory_conv_enabled': True, 'memory_conv_kernel': 4, 'memory_dim': 64, 'memory_dropout': 0.0, 'memory_enabled': False, 'memory_heads': 2, 'memory_insert_layers': [1], 'memory_lr_multiplier': 0.3, 'memory_orders': [2, 3], 'memory_slots': 65536, 'memory_token_map_path': None, 'mixer_strategy': 'attention', 'n_heads': 4, 'n_kv_heads': 1, 'n_layers': 10, 'num_threads': 2, 'seed': 1337, 'tie_embeddings': False, 'vocab_size': 4096, 'warmup_fraction': 0.02, 'weight_decay': 0.1}",6c0cafb73f65fe7ffda5f7207b7bfeeed9de5e7e,15949760,Round 2 common-settings architecture comparison,1337,completed,/workspace/latticelm/artifacts/data/babylm_2026_strict_small/validation_tokens.pt
